id,created_at,text
854870777287634944,2017-04-20 01:34:10,A great honor to host the @SuperBowl Champion New England @Patriots at the White House today. Congratulations!… https://t.co/tQ5XEPaIxn
854793411110588418,2017-04-19 20:26:45,"Today I signed the Veterans (OUR HEROES) Choice Program Extension &amp; Improvement Act @ the @WhiteHouse. #S544 
Watch… https://t.co/0sMv4sPrmf"
854749300114546688,2017-04-19 17:31:28,#BuyAmericanHireAmerican🇺🇸 https://t.co/JPEXQTVR1E
854676780527079425,2017-04-19 12:43:18,Dems failed in Kansas and are now failing in Georgia. Great job Karen Handel! It is now Hollywood vs. Georgia on June 20th.
854547423464759296,2017-04-19 04:09:17,"Despite major outside money, FAKE media support and eleven Republican candidates, BIG ""R"" win with runoff in Georgia. Glad to be of help!"
854438452661809152,2017-04-18 20:56:16,"#BuyAmericanHireAmerican🇺🇸
Watch➡️https://t.co/AUqYcrgeyn https://t.co/rf9aivVb7g"
854433960566431746,2017-04-18 20:38:25,"Just learned that Jon @Ossoff, who is running for Congress in Georgia, doesn't even live in the district. Republicans, get out and vote!"
854284952539725828,2017-04-18 10:46:19,Republicans must get out today and VOTE in Georgia 6. Force runoff and easy win! Dem Ossoff will raise your taxes-very bad on crime &amp; 2nd A.
854283110191685634,2017-04-18 10:38:59,"Democrat Jon Ossoff would be a disaster in Congress. VERY weak on crime and illegal immigration, bad for jobs and wants higher taxes. Say NO"
854270321620287490,2017-04-18 09:48:10,I will be interviewed on @foxandfriends by @ainsleyearhardt starting at 6:00 A.M. Enjoy!
854268119774367745,2017-04-18 09:39:25,The weak illegal immigration policies of the Obama Admin. allowed bad MS 13 gangs to form in cities across U.S. We are removing them fast!
854157191053553666,2017-04-18 02:18:38,"With eleven Republican candidates running in Georgia (on Tuesday) for Congress, a runoff will be a win. Vote ""R"" for lower taxes &amp; safety!"
854102644394254341,2017-04-17 22:41:53,"See you tomorrow Wisconsin!

'Trump spurs small-business optimism in Milwaukee area'
https://t.co/JUxhO3oqjO"
854101790886948866,2017-04-17 22:38:30,"TRUMP APPROVAL HITS 50%
https://t.co/vjZkGTyQb9"
853965129024712704,2017-04-17 13:35:27,RT @DRUDGE_REPORT: TRUMP APPROVAL HITS 50% https://t.co/TruX3WzR3U
853964023846588420,2017-04-17 13:31:03,"The super Liberal Democrat in the Georgia Congressioal race tomorrow wants to protect criminals, allow illegal immigration and raise taxes!"
853945633903923200,2017-04-17 12:17:59,The Fake Media (not Real Media) has gotten even worse since the election. Every story is badly slanted. We have to hold them to the truth!
853944453538750464,2017-04-17 12:13:17,"A great book for your reading enjoyment: ""REASONS TO VOTE FOR DEMOCRATS"" by Michael J. Knowles."
853942936337350656,2017-04-17 12:07:16,"""The first 90 days of my presidency has exposed the total failure of the last eight years of foreign policy!"" So true. @foxandfriends"
853771244579282944,2017-04-17 00:45:01,"The recent Kansas election (Congress) was a really big media event, until the Republicans won. Now they play the same game with Georgia-BAD!"
853604334944354305,2017-04-16 13:41:47,"Our military is building and is rapidly becoming stronger than ever before. Frankly, we have no choice!"
853597199619543041,2017-04-16 13:13:26,Someone should look into who paid for the small organized rallies yesterday. The election is over!
853595628655587334,2017-04-16 13:07:11,I did what was an almost an impossible thing to do for a Republican-easily won the Electoral College! Now Tax Returns are brought up again?
853584968047636480,2017-04-16 12:24:49,Happy Easter to everyone!
853583417916755968,2017-04-16 12:18:40,Why would I call China a currency manipulator when they are working with us on the North Korean problem? We will see what happens!
853001499747725317,2017-04-14 21:46:20,RT @FLOTUS: Looking forward to hosting the annual Easter Egg Roll at the @WhiteHouse on Monday! https://t.co/nz7vucugx9
852985162870738944,2017-04-14 20:41:25,Weekly Address- https://t.co/tpZ7eqJLUH https://t.co/B2NQzj53ft
852722680851779584,2017-04-14 03:18:24,RT @DRUDGE_REPORT: GREAT AGAIN: FEDS ARREST MURDER SUSPECT IN 'FAST AND FURIOUS' SCANDAL... https://t.co/clOLxTE3D4
852602568433950720,2017-04-13 19:21:07,It was a great honor to welcome Atlanta's heroic first responders to the White House this afternoon! https://t.co/ZtC14AJ0xs
852510810287075329,2017-04-13 13:16:30,Things will work out fine between the U.S.A. and Russia. At the right time everyone will come to their senses &amp; there will be lasting peace!
852508752142114816,2017-04-13 13:08:20,"I have great confidence that China will properly deal with North Korea. If they are unable to do so, the U.S., with its allies, will! U.S.A."
852318522139168769,2017-04-13 00:32:25,"Jobs are returning, illegal immigration is plummeting, law, order and justice are being restored. We are truly making America great again!"
852297935219982336,2017-04-12 23:10:37,"One by one we are keeping our promises - on the border, on energy, on jobs, on regulations. Big changes are happening!"
852297762599313409,2017-04-12 23:09:56,Economic confidence is soaring as we unleash the power of private sector job creation and stand up for the American Workers. #AmericaFirst
852277347587952640,2017-04-12 21:48:48,Great meeting w/ NATO Sec. Gen. We agreed on the importance of getting countries to pay their fair share &amp; focus on… https://t.co/G9TdjWezmH
852138509355933697,2017-04-12 12:37:07,"Great win in Kansas last night for Ron Estes, easily winning the Congressional race against the Dems, who spent heavily &amp; predicted victory!"
852134796436398086,2017-04-12 12:22:22,Had a very good call last night with the President of China concerning the menace of North Korea.
851997299454742528,2017-04-12 03:16:00,I will be interviewed by @MariaBartiromo at 6:00 A.M. @FoxBusiness. Enjoy!
851894518014238720,2017-04-11 20:27:35,Great Strategic &amp; Policy CEO Forum today with my Cabinet Secretaries and top CEO's from around the United States.… https://t.co/pmGIL08OpP
851781714028494849,2017-04-11 12:59:20,"Ron Estes is running TODAY for Congress in the Great State of Kansas. A wonderful guy, I need his help on Healthcare &amp; Tax Cuts (Reform)."
851767718248361986,2017-04-11 12:03:43,"North Korea is looking for trouble. If China decides to help, that would be great. If not, we will solve the problem without them!  U.S.A."
851766546825347076,2017-04-11 11:59:04,I explained to the President of China that a trade deal with the U.S. will be far better for them if they solve the North Korean problem!
851763890786635776,2017-04-11 11:48:31,RT @foxnation: Grateful Syrians React To @realDonaldTrump Strike: 'I'll Name My Son Donald' https://t.co/7KexXsXLUx #SyrianStrikes
851584729400979456,2017-04-10 23:56:35,"Happy Passover to everyone celebrating in the United States of America, Israel, and around the world. #ChagSameach"
851555178910064640,2017-04-10 21:59:10,Congratulations to Justice Neil Gorsuch on his elevation to the United States Supreme Court. A great day for Americ… https://t.co/RM9lfTaePS
851247294854856706,2017-04-10 01:35:45,Thank you @USNavy! #USA https://t.co/oD7L8vPgjq
851092618754891781,2017-04-09 15:21:07,...confidence that President Al Sisi will handle situation properly.
851092500056072198,2017-04-09 15:20:39,So sad to hear of the terrorist attack in Egypt. U.S. strongly condemns. I have great...
850800045012201473,2017-04-08 19:58:32,Judge Gorsuch will be sworn in at the Rose Garden of the White House on Monday at 11:00 A.M. He will be a great Justice. Very proud of him!
850785347038576640,2017-04-08 19:00:08,The reason you don't generally hit runways is that they are easy and inexpensive to quickly fix (fill in and top)!
850723509370327040,2017-04-08 14:54:24,"Congratulations to our great military men and women for representing the United States, and the world, so well in the Syria attack."
850722694958075905,2017-04-08 14:51:10,"...goodwill and friendship was formed, but only time will tell on trade."
850722648883638272,2017-04-08 14:50:59,It was a great honor to have President Xi Jinping and Madame Peng Liyuan of China as our guests in the United States. Tremendous...
850489084221018113,2017-04-07 23:22:53,RT @IvankaTrump: Very proud of Arabella and Joseph for their performance in honor of President Xi Jinping and Madame Peng Liyuan's official…
850053194923298816,2017-04-06 18:30:49,"It was an honor to host our American heroes from the @WWP #SoldierRideDC at the @WhiteHouse today with @FLOTUS, @VP… https://t.co/u5AI1pupVV"
849807049118625792,2017-04-06 02:12:43,"JOBS, JOBS, JOBS!
https://t.co/XGOQPHywrt https://t.co/B5Qbn6llzE"
849732911377117185,2017-04-05 21:18:08,I am deeply committed to preserving our strong relationship &amp; to strengthening America's long-standing support for… https://t.co/GxrOR3ALCE
849366930133839872,2017-04-04 21:03:51,Great to talk jobs with #NABTU2017. Tremendous spirit &amp; optimism - we will deliver! https://t.co/6lRuQZZHrc
849345573509574665,2017-04-04 19:38:59,Thank you Sean McGarvey &amp; the entire Governing Board of Presidents for honoring me w/an invite to speak. #NABTU2017… https://t.co/dJlZvlq6Tj
849330281412792320,2017-04-04 18:38:13,".@WhiteHouse #CEOTownHall
➡️https://t.co/ADSKuUXf1b https://t.co/XHfQ6zmF2H"
849239946653290496,2017-04-04 12:39:16,RT @DRUDGE_REPORT: RICE ORDERED SPY DOCS ON TRUMP? https://t.co/bL2nZRFxk9
848983209580822529,2017-04-03 19:39:05,It was an honor to welcome President Al Sisi of Egypt to the @WhiteHouse as we renew the historic partnership betwe… https://t.co/9mRaGvcPHz
848957498040217603,2017-04-03 17:56:55,Looking forward to hosting our heroes from the Wounded Warrior Project (@WWP) Soldier Ride to the @WhiteHouse on Th… https://t.co/QLC0qFD94x
848928217138384896,2017-04-03 16:00:33,"Getting ready to meet President al-Sisi of Egypt. On behalf of the United States, I look forward to a long and wonderful relationship."
848880519458717698,2017-04-03 12:51:01,".@FoxNews from multiple sources: ""There was electronic surveillance of Trump, and people close to Trump. This is unprecedented."" @FBI"
848857910297980928,2017-04-03 11:21:11,Did Hillary Clinton ever apologize for receiving the answers to the debate? Just asking!
848856822312292354,2017-04-03 11:16:52,Was the brother of John Podesta paid big money to get the sanctions on Russia lifted? Did Hillary know?
848841326183534594,2017-04-03 10:15:17,"Such amazing reporting on unmasking and the crooked scheme against us by @foxandfriends. ""Spied on before nomination."" The real story."
848701201315188736,2017-04-03 00:58:29,"Melania and I are honored to light up the @WhiteHouse this evening, for 
#WorldAutismAwarenessDay. Join us &amp; #LIUB.… https://t.co/tR3hqqyWvv"
848529014667055105,2017-04-02 13:34:16,The real story turns out to be SURVEILLANCE and LEAKING! Find the leakers.
848521325480202240,2017-04-02 13:03:43,"Talks on Repealing and Replacing ObamaCare are, and have been, going on, and will continue until such time as a deal is hopefully struck."
848519587675201538,2017-04-02 12:56:49,Anybody (especially  Fake News media) who thinks that Repeal &amp; Replace of ObamaCare is dead does not know the love and strength in R Party!
848299191646515202,2017-04-01 22:21:02,Thank you @JCLayfield -- will get even better as my Administration continues to put #AmericaFirst🇺🇸 https://t.co/AQQzmt10x7
848219027659010051,2017-04-01 17:02:29,"..not associated with Russia. Trump team spied on before he was nominated."" If this is true, does not get much bigger. Would be sad for U.S."
848216035153121285,2017-04-01 16:50:36,"Wow, @FoxNews just reporting big news. Source: ""Official behind unmasking is high up. Known Intel official is responsible. Some unmasked...."
848204870876356608,2017-04-01 16:06:14,"...use subsidies to buy health plans."" In other words, Ocare is dead. Good things will happen, however, either with Republicans or Dems."
848203201094483972,2017-04-01 15:59:36,"The failing @nytimes finally gets it - ""In places where no insurance company offers plans, there will be no way for ObamaCare customers to.."
848158641056362496,2017-04-01 13:02:32,"It is the same Fake News Media that said there is ""no path to victory for Trump"" that is now pushing the phony Russia story. A total scam!"
